Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
HDFC AMC,Other Income +,65,11,104,103,97,158,122,142,155,173,171,93,124,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Interest,2,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Depreciation,13,14,13,13,13,13,13,13,13,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Profit before tax,443,385,493,501,492,571,589,639,679,752,859,840,835,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Tax %,22%,18%,26%,26%,24%,16%,26%,23%,20%,20%,33%,24%,24%,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Net Profit +,344,314,364,369,376,478,438,490,541,604,577,641,639,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,EPS in Rs,16.11,14.73,17.07,17.31,17.63,22.37,20.50,22.94,25.35,28.28,27.01,30.01,29.88,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Sales +,"1,051",754,"1,321","1,076","1,027","1,502","1,655","1,791","2,154","2,312","2,838","1,993","1,190",,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Expenses +,559,553,576,588,584,664,740,703,916,920,"1,025",932,910,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Operating Profit,493,201,744,488,444,837,915,"1,089","1,238","1,393","1,813","1,061",280,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,OPM %,47%,27%,56%,45%,43%,56%,55%,61%,57%,60%,64%,53%,24%,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Other Income +,1,4,4,5,6,32,1,6,18,5,11,26,18,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Interest,112,111,126,169,190,216,241,262,302,318,347,319,298,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Depreciation,11,13,16,17,13,17,17,24,24,22,23,27,26,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Profit before tax,370,81,607,307,247,636,658,809,930,"1,059","1,454",741,-27,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Tax %,18%,61%,16%,26%,33%,17%,19%,18%,22%,17%,23%,24%,137%,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Net Profit +,303,32,510,227,165,528,532,661,725,884,"1,122",566,-63,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,EPS in Rs,5.02,0.52,8.62,3.83,2.78,8.90,8.96,11.11,12.13,14.77,18.71,9.42,-1.08,,,,,,,,,,,,,,,,,,,,,,
Motil.Oswal.Fin.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Sales +,338,316,332,354,348,354,397,423,468,505,571,588,567,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Expenses +,130,137,138,141,140,152,156,164,178,189,197,202,201,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Operating Profit,208,179,194,213,209,202,241,259,291,316,374,386,365,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,OPM %,62%,57%,58%,60%,60%,57%,61%,61%,62%,63%,66%,66%,64%,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Other Income +,34,-17,82,62,40,117,78,107,92,131,121,15,23,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Interest,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Depreciation,7,7,7,8,8,8,7,7,7,7,7,8,9,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Profit before tax,234,155,268,266,239,310,310,358,374,439,486,392,378,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Tax %,25%,26%,23%,23%,17%,24%,21%,21%,8%,24%,26%,25%,21%,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Net Profit +,175,114,206,205,198,236,244,284,343,332,360,295,299,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,EPS in Rs,2.81,1.83,3.31,3.29,3.18,3.78,3.91,4.53,5.44,5.26,5.69,4.66,4.70,,,,,,,,,,,,,,,,,,,,,,
Nippon Life Ind.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Sales +,447,471,505,517,482,573,550,630,791,849,865,760,821,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Expenses +,258,180,188,189,210,220,237,255,505,272,324,336,360,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Operating Profit,189,291,316,328,272,353,313,375,286,577,541,424,461,,,,,,,,,,,,,,,,,,,,,,
360 ONE,OPM %,42%,62%,63%,63%,56%,62%,57%,60%,36%,68%,63%,56%,56%,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Other Income +,132,8,19,13,48,8,73,41,260,-1,28,175,101,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Interest,96,88,98,106,108,125,146,167,207,214,232,222,218,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Depreciation,10,10,12,12,12,13,14,14,17,16,17,17,20,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Profit before tax,214,201,226,223,200,224,227,235,323,345,319,359,324,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Tax %,23%,22%,23%,23%,22%,18%,18%,18%,25%,29%,23%,23%,23%,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Net Profit +,165,157,174,172,155,184,186,192,243,244,245,276,250,,,,,,,,,,,,,,,,,,,,,,
360 ONE,EPS in Rs,4.66,4.41,4.91,4.82,4.37,5.15,5.21,5.36,6.76,6.72,6.73,7.12,6.35,,,,,,,,,,,,,,,,,,,,,,
360 ONE,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Sales +,106,109,127,144,134,146,165,192,181,234,286,301,291,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Expenses +,53,60,63,112,134,136,195,212,79,102,106,108,131,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Operating Profit,53,49,64,32,-0,9,-30,-21,102,133,179,193,160,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,OPM %,50%,45%,50%,22%,-0%,6%,-18%,-11%,56%,57%,63%,64%,55%,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Other Income +,-6,9,18,20,20,20,19,18,20,19,26,24,30,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Depreciation,3,6,6,4,6,4,7,11,14,13,14,15,22,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Profit before tax,44,52,77,48,14,25,-17,-14,108,138,191,202,168,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Tax %,18%,20%,18%,19%,61%,23%,9%,-63%,19%,20%,20%,21%,20%,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Net Profit +,37,41,63,39,5,20,-19,-5,88,111,154,160,135,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,EPS in Rs,7.16,8.13,12.41,7.61,1.07,3.86,-3.74,-1.05,17.23,21.75,30.12,31.38,26.56,,,,,,,,,,,,,,,,,,,,,,
Multi Comm. Exc.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C D S L,Sales +,137,140,149,141,125,150,207,214,241,257,322,278,224,,,,,,,,,,,,,,,,,,,,,,
C D S L,Expenses +,46,66,58,57,56,70,79,84,93,103,122,117,115,,,,,,,,,,,,,,,,,,,,,,
C D S L,Operating Profit,90,75,91,85,68,80,128,130,148,154,200,161,109,,,,,,,,,,,,,,,,,,,,,,
C D S L,OPM %,66%,53%,61%,60%,55%,53%,62%,61%,61%,60%,62%,58%,49%,,,,,,,,,,,,,,,,,,,,,,
C D S L,Other Income +,11,6,21,20,19,24,23,21,29,30,37,21,32,,,,,,,,,,,,,,,,,,,,,,
C D S L,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
C D S L,Depreciation,4,4,5,5,5,6,6,7,8,10,12,13,14,,,,,,,,,,,,,,,,,,,,,,
C D S L,Profit before tax,98,77,107,99,82,98,145,145,168,175,225,168,127,,,,,,,,,,,,,,,,,,,,,,
C D S L,Tax %,20%,25%,25%,25%,23%,25%,25%,26%,23%,23%,28%,23%,21%,,,,,,,,,,,,,,,,,,,,,,
C D S L,Net Profit +,78,58,80,75,63,74,109,107,129,134,162,130,100,,,,,,,,,,,,,,,,,,,,,,
C D S L,EPS in Rs,3.72,2.76,3.85,3.57,3.02,3.52,5.21,5.14,6.18,6.42,7.75,6.22,4.80,,,,,,,,,,,,,,,,,,,,,,
C D S L,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel One,Sales +,681,682,745,749,826,808,"1,048","1,059","1,357","1,405","1,515","1,262","1,056",,,,,,,,,,,,,,,,,,,,,,
Angel One,Expenses +,384,416,429,424,440,487,605,661,827,935,843,766,713,,,,,,,,,,,,,,,,,,,,,,
Angel One,Operating Profit,296,266,316,324,386,320,443,398,530,470,672,496,343,,,,,,,,,,,,,,,,,,,,,,
Angel One,OPM %,44%,39%,42%,43%,47%,40%,42%,38%,39%,33%,44%,39%,32%,,,,,,,,,,,,,,,,,,,,,,
Angel One,Other Income +,3,2,0,11,5,4,1,2,1,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,
Angel One,Interest,20,20,24,26,21,18,26,36,56,56,75,84,80,,,,,,,,,,,,,,,,,,,,,,
Angel One,Depreciation,5,6,7,8,9,9,11,13,17,23,26,27,29,,,,,,,,,,,,,,,,,,,,,,
Angel One,Profit before tax,274,243,286,302,362,297,407,351,459,397,572,387,236,,,,,,,,,,,,,,,,,,,,,,
Angel One,Tax %,25%,25%,25%,24%,26%,26%,25%,26%,26%,26%,26%,27%,26%,,,,,,,,,,,,,,,,,,,,,,
Angel One,Net Profit +,205,182,214,228,267,221,304,260,340,293,423,281,175,,,,,,,,,,,,,,,,,,,,,,
Angel One,EPS in Rs,24.70,21.85,25.63,27.35,32.00,26.34,36.29,31.01,40.47,32.49,46.96,31.19,19.33,,,,,,,,,,,,,,,,,,,,,,
Angel One,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Sales +,,461,563,579,613,648,735,841,929,949,"1,051","1,034","1,120",,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Expenses +,,297,331,336,378,357,375,396,464,457,488,453,545,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Operating Profit,,163,231,243,235,290,360,445,465,493,563,582,575,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,OPM %,,35%,41%,42%,38%,45%,49%,53%,50%,52%,54%,56%,51%,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Other Income +,,2,4,6,7,4,3,2,0,7,5,1,9,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Interest,,82,102,114,99,119,147,171,183,183,200,225,215,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Depreciation,,15,19,23,31,22,24,45,45,20,21,24,29,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Profit before tax,,69,113,112,112,153,191,231,237,297,347,334,340,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Tax %,,31%,25%,22%,24%,19%,24%,24%,24%,26%,26%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Net Profit +,,47,85,87,85,123,145,176,181,221,257,252,255,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,EPS in Rs,,,,,,35.09,41.39,50.06,51.19,62.44,72.13,70.27,71.00,,,,,,,,,,,,,,,,,,,,,,
Nuvama Wealth,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Sales +,324,304,311,314,297,311,335,341,366,387,424,445,429,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Expenses +,128,123,129,131,139,141,143,147,161,166,174,171,185,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Operating Profit,196,182,182,183,158,170,192,194,205,220,250,274,244,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,OPM %,61%,60%,59%,58%,53%,55%,57%,57%,56%,57%,59%,62%,57%,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Other Income +,24,-31,77,49,32,78,56,80,74,95,96,38,72,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Interest,1,1,1,1,1,1,2,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Depreciation,9,9,8,9,8,7,9,9,10,9,10,11,10,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Profit before tax,209,141,249,223,181,240,237,264,268,305,335,300,305,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Tax %,24%,27%,23%,25%,25%,23%,25%,21%,22%,23%,28%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Net Profit +,159,103,192,166,136,185,178,209,208,236,242,224,228,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,EPS in Rs,5.50,3.57,6.66,5.77,4.71,6.41,6.18,7.27,7.23,8.18,8.41,7.78,7.91,,,,,,,,,,,,,,,,,,,,,,
Aditya AMC,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal India,Sales +,"32,709","35,092","29,838","35,169","38,152","35,983","32,776","36,154","38,213","36,465","30,673","36,859","37,825",,,,,,,,,,,,,,,,,,,,,,
Coal India,Expenses +,"23,607","22,865","22,700","24,781","28,819","22,431","22,738","23,183","26,826","22,126","22,056","24,541","26,034",,,,,,,,,,,,,,,,,,,,,,
Coal India,Operating Profit,"9,102","12,227","7,139","10,389","9,333","13,552","10,038","12,971","11,388","14,339","8,617","12,317","11,790",,,,,,,,,,,,,,,,,,,,,,
Coal India,OPM %,28%,35%,24%,30%,24%,38%,31%,36%,30%,39%,28%,33%,31%,,,,,,,,,,,,,,,,,,,,,,
Coal India,Other Income +,"1,767",995,"1,761","1,671","2,291","1,538","2,074","2,489","2,318","1,970","1,642","2,214","4,106",,,,,,,,,,,,,,,,,,,,,,
Coal India,Interest,121,150,135,204,195,178,182,227,232,209,208,226,241,,,,,,,,,,,,,,,,,,,,,,
Coal India,Depreciation,"1,412",994,"1,077","1,262","1,860","1,527","1,594","1,723","1,892","1,952","1,898","2,513","2,782",,,,,,,,,,,,,,,,,,,,,,
Coal India,Profit before tax,"9,335","12,077","7,687","10,594","9,569","13,385","10,336","13,510","11,582","14,147","8,153","11,792","12,873",,,,,,,,,,,,,,,,,,,,,,
Coal India,Tax %,28%,27%,21%,27%,28%,22%,22%,24%,26%,23%,23%,28%,25%,,,,,,,,,,,,,,,,,,,,,,
Coal India,Net Profit +,"6,715","8,834","6,044","7,719","6,869","10,498","8,049","10,292","8,530","10,944","6,275","8,491","9,593",,,,,,,,,,,,,,,,,,,,,,
Coal India,EPS in Rs,10.86,14.33,9.81,12.58,11.16,17.08,13.06,16.64,13.91,17.78,10.21,13.80,15.58,,,,,,,,,,,,,,,,,,,,,,
Coal India,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Sales +,716,652,478,388,608,363,185,153,552,602,260,952,"1,321",,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Expenses +,494,596,444,321,372,305,147,136,344,411,223,712,"1,005",,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Operating Profit,222,56,35,67,235,58,37,17,208,191,38,240,316,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,OPM %,31%,9%,7%,17%,39%,16%,20%,11%,38%,32%,14%,25%,24%,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Other Income +,12,12,18,12,17,19,18,15,31,23,25,20,9,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Interest,9,7,7,7,7,6,5,5,4,4,5,41,67,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Depreciation,19,16,16,16,16,14,14,15,15,14,14,38,54,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Profit before tax,207,45,30,56,229,57,36,13,219,196,43,180,204,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Tax %,-14%,25%,26%,26%,24%,29%,26%,25%,26%,25%,26%,23%,23%,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Net Profit +,236,34,22,41,174,40,27,9,164,144,32,137,156,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,EPS in Rs,14.54,2.07,1.35,2.56,10.73,2.46,1.67,0.56,10.10,8.92,1.98,8.48,9.64,,,,,,,,,,,,,,,,,,,,,,
Sandur Manganese,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Sales +,311.80,556.38,130.64,352.93,370.13,480.16,214.19,404.01,402.88,520.93,185.78,253.32,314.23,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Expenses +,305.23,545.49,127.14,346.02,362.83,467.27,206.83,398.06,400.46,514.35,183.14,251.10,309.78,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Operating Profit,6.57,10.89,3.50,6.91,7.30,12.89,7.36,5.95,2.42,6.58,2.64,2.22,4.45,,,,,,,,,,,,,,,,,,,,,,
Anmol India,OPM %,2.11%,1.96%,2.68%,1.96%,1.97%,2.68%,3.44%,1.47%,0.60%,1.26%,1.42%,0.88%,1.42%,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Other Income +,0.75,1.76,1.47,2.34,2.35,3.01,2.52,2.77,4.72,3.29,2.59,2.57,1.34,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Interest,2.81,1.74,2.14,3.59,3.50,3.53,5.31,2.64,1.48,4.43,3.78,4.18,3.26,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Depreciation,0.08,0.04,0.20,0.14,0.13,0.09,0.09,0.13,0.12,0.09,0.10,0.10,0.18,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Profit before tax,4.43,10.87,2.63,5.52,6.02,12.28,4.48,5.95,5.54,5.35,1.35,0.51,2.35,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Tax %,28.67%,25.21%,25.10%,25.18%,26.41%,25.16%,25.22%,25.21%,29.42%,25.23%,25.19%,25.49%,31.91%,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Net Profit +,3.16,8.13,1.97,4.13,4.43,9.19,3.35,4.45,3.91,4.00,1.01,0.38,1.60,,,,,,,,,,,,,,,,,,,,,,
Anmol India,EPS in Rs,0.56,1.43,0.35,0.73,0.78,1.62,0.59,0.78,0.69,0.70,0.18,0.07,0.28,,,,,,,,,,,,,,,,,,,,,,
Anmol India,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Sales +,,,95.80,,69.49,,9.38,,19.89,,5.82,,6.11,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Expenses +,,,100.13,,65.33,,9.45,,19.11,,6.11,,11.34,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Operating Profit,,,-4.33,,4.16,,-0.07,,0.78,,-0.29,,-5.23,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,OPM %,,,-4.52%,,5.99%,,-0.75%,,3.92%,,-4.98%,,-85.60%,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Other Income +,,,2.79,,-1.12,,0.39,,0.64,,1.45,,0.58,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Interest,,,0.01,,0.04,,0.07,,0.08,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Depreciation,,,0.01,,0.16,,0.11,,0.02,,0.34,,0.32,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Profit before tax,,,-1.56,,2.84,,0.14,,1.32,,0.74,,-5.09,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Tax %,,,0.00%,,13.38%,,14.29%,,28.79%,,5.41%,,-0.98%,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Net Profit +,,,-1.55,,2.46,,0.11,,0.93,,0.71,,-5.05,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,EPS in Rs,,,-4.27,,5.82,,0.26,,2.20,,1.68,,-11.95,,,,,,,,,,,,,,,,,,,,,,
Reetech Intl,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Sales +,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Expenses +,0.05,0.03,0.06,0.05,0.03,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Operating Profit,-0.05,-0.03,-0.06,-0.05,-0.03,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.05,-0.04,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,OPM %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Other Income +,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Interest,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.08,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Depreciation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Profit before tax,-0.06,-0.04,-0.07,-0.06,-0.05,-0.05,-0.04,-0.05,-0.11,-0.04,-0.04,-0.05,-0.12,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Tax %,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Net Profit +,-0.06,-0.04,-0.07,-0.06,-0.05,-0.05,-0.04,-0.05,-0.11,-0.04,-0.04,-0.05,-0.12,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,EPS in Rs,-0.07,-0.05,-0.09,-0.07,-0.06,-0.06,-0.05,-0.06,-0.14,-0.05,-0.05,-0.06,-0.15,,,,,,,,,,,,,,,,,,,,,,
Foundry Fuel,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Sales +,289,218,239,371,337,204,198,265,278,151,204,324,462,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Expenses +,252,192,177,310,505,148,141,197,259,139,206,272,386,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Operating Profit,37,25,62,61,-167,56,57,69,19,12,-2,52,77,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,OPM %,13%,12%,26%,16%,-50%,28%,29%,26%,7%,8%,-1%,16%,17%,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Other Income +,0,1,1,1,1,1,0,1,1,1,23,16,-1,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Interest,3,4,6,13,7,7,7,8,7,7,17,12,17,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Depreciation,33,38,28,35,49,35,33,34,39,37,38,39,38,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Profit before tax,1,-15,29,14,-223,16,17,28,-26,-31,-33,17,21,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Tax %,17%,2%,1%,3%,0%,3%,4%,2%,1%,1%,2%,4%,-1%,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Net Profit +,1,-16,29,14,-223,15,17,27,-26,-31,-34,16,21,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,EPS in Rs,0.38,-5.61,10.22,4.94,-79.62,5.41,5.99,9.72,-9.28,-11.21,-11.97,5.74,7.64,,,,,,,,,,,,,,,,,,,,,,
Dredging Corpn.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Sales +,,,123,,,,,16,41,,52,58,47,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Expenses +,,,88,,,,,12,31,,31,33,31,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Operating Profit,,,35,,,,,4,10,,21,25,17,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,OPM %,,,28%,,,,,25%,24%,,40%,43%,35%,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Other Income +,,,0,,,,,0,2,,1,1,3,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Interest,,,1,,,,,1,2,,2,3,3,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Depreciation,,,2,,,,,1,2,,3,3,3,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Profit before tax,,,32,,,,,2,8,,17,19,14,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Tax %,,,26%,,,,,32%,13%,,25%,19%,23%,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Net Profit +,,,24,,,,,1,7,,13,16,11,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,EPS in Rs,,,23.08,,,,,1.35,6.77,,12.06,14.77,10.08,,,,,,,,,,,,,,,,,,,,,,
Knowledge Marine,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Sales +,258,249,275,285,307,321,337,340,378,385,420,424,441,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Expenses +,202,202,210,214,224,234,253,249,282,281,305,310,321,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Operating Profit,56,46,65,71,83,87,84,90,96,104,115,115,119,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,OPM %,22%,19%,24%,25%,27%,27%,25%,27%,26%,27%,27%,27%,27%,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Other Income +,8,5,9,15,9,14,15,17,15,17,27,24,27,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Interest,1,1,0,5,2,2,2,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Depreciation,14,14,14,14,15,16,16,16,16,20,21,22,21,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Profit before tax,49,36,59,67,75,83,81,88,92,98,118,113,123,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Tax %,26%,26%,27%,25%,22%,24%,23%,26%,26%,25%,26%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
Poly Medicure,Net Profit +,36,27,44,50,59,63,62,65,68,74,87,85,92,,,,,,,,,,,,,,,,,,,,,,
